freq,na_item,ppp_cat,geo	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
A,VI_PPS_EU27_2020_HAB,GDP,AL	30 	29 	30 	30 	29 	30 	30 	30 	30 	31 	34 	36 p
A,VI_PPS_EU27_2020_HAB,GDP,AT	131 	131 	129 	128 	128 	125 	126 	124 	123 	121 	123 	120 
A,VI_PPS_EU27_2020_HAB,GDP,BA	30 	30 	30 	31 	31 	31 	32 	32 	33 	33 	34 	36 
A,VI_PPS_EU27_2020_HAB,GDP,BE	121 	121 	121 	119 	118 	117 	116 	117 	118 	117 	119 	118 p
A,VI_PPS_EU27_2020_HAB,GDP,BG	47 	46 	48 	49 	51 	52 	53 	55 	57 	60 	62 	64 
A,VI_PPS_EU27_2020_HAB,GDP,CH	169 	170 	169 	169 	164 	158 	157 	152 	153 	156 	159 	154 p
A,VI_PPS_EU27_2020_HAB,GDP,CY	91 	84 	81 	83 	88 	89 	91 	93 	91 	94 	98 	97 p
A,VI_PPS_EU27_2020_HAB,GDP,CZ	84 	85 	88 	89 	89 	92 	93 	95 	96 	92 	89 	90 
A,VI_PPS_EU27_2020_HAB,GDP,DE	126 	126 	128 	126 	126 	126 	125 	122 	123 	120 	118 	116 p
A,VI_PPS_EU27_2020_HAB,GDP,DK	127 	129 	128 	127 	126 	128 	127 	125 	132 	134 	135 	125 
A,VI_PPS_EU27_2020_HAB,GDP,EA19	108 	108 	108 	108 	107 	107 	106 	106 	105 	105 	105 	105 
A,VI_PPS_EU27_2020_HAB,GDP,EA20	108 	108 	107 	107 	107 	106 	106 	105 	104 	104 	104 	104 
A,VI_PPS_EU27_2020_HAB,GDP,EE	74 	76 	78 	77 	78 	80 	82 	84 	85 	85 	84 	80 
A,VI_PPS_EU27_2020_HAB,GDP,EL	70 	71 	71 	69 	67 	67 	66 	66 	62 	64 	67 	69 p
A,VI_PPS_EU27_2020_HAB,GDP,ES	91 	90 	90 	91 	92 	93 	91 	91 	83 	85 	88 	91 p
A,VI_PPS_EU27_2020_HAB,GDP,EU27_2020	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,VI_PPS_EU27_2020_HAB,GDP,FI	116 	114 	111 	109 	109 	110 	109 	107 	112 	109 	107 	105 
A,VI_PPS_EU27_2020_HAB,GDP,FR	108 	109 	108 	106 	105 	103 	103 	105 	104 	101 	98 	99 p
A,VI_PPS_EU27_2020_HAB,GDP,HR	61 	61 	60 	61 	62 	63 	64 	67 	66 	70 	72 	76 p
A,VI_PPS_EU27_2020_HAB,GDP,HU	66 	68 	69 	70 	69 	69 	72 	73 	75 	75 	77 	77 p
A,VI_PPS_EU27_2020_HAB,GDP,IE	133 	134 	141 	186 	179 	187 	192 	190 	205 	226 	238 	213 
A,VI_PPS_EU27_2020_HAB,GDP,IS	122 	124 	125 	130 	133 	131 	129 	128 	120 	122 	132 	135 
A,VI_PPS_EU27_2020_HAB,GDP,IT	103 	100 	98 	97 	99 	98 	97 	96 	93 	96 	98 	98 
A,VI_PPS_EU27_2020_HAB,GDP,JP	107 	108 	106 	106 	99 	96 	94 	88 	89 	85 	83 	85 
A,VI_PPS_EU27_2020_HAB,GDP,LT	70 	73 	75 	75 	75 	78 	81 	83 	87 	88 	88 	87 
A,VI_PPS_EU27_2020_HAB,GDP,LU	274 	277 	280 	279 	276 	267 	258 	249 	256 	260 	252 	237 
A,VI_PPS_EU27_2020_HAB,GDP,LV	58 	60 	61 	62 	63 	64 	66 	66 	69 	71 	69 	70 
A,VI_PPS_EU27_2020_HAB,GDP,ME	39 	41 	41 	42 	44 	46 	48 	50 	44 	46 	49 	51 
A,VI_PPS_EU27_2020_HAB,GDP,MK	36 	38 	39 	39 	40 	40 	41 	42 	42 	43 	42 	41 p
A,VI_PPS_EU27_2020_HAB,GDP,MT	87 	91 	94 	99 	100 	106 	107 	106 	105 	109 	105 	107 
A,VI_PPS_EU27_2020_HAB,GDP,NL	135 	136 	133 	132 	130 	130 	130 	128 	131 	132 	134 	133 
A,VI_PPS_EU27_2020_HAB,GDP,NO	187 	185 	177 	157 	145 	150 	156 	146 	141 	171 	214 	171 
A,VI_PPS_EU27_2020_HAB,GDP,PL	67 	67 	68 	70 	69 	70 	72 	74 	79 	79 	78 	77 
A,VI_PPS_EU27_2020_HAB,GDP,PT	75 	77 	77 	76 	77 	76 	77 	77 	75 	74 	77 	81 e
A,VI_PPS_EU27_2020_HAB,GDP,RO	56 	54 	55 	56 	58 	63 	66 	69 	72 	72 	74 	78 p
A,VI_PPS_EU27_2020_HAB,GDP,RS	41 	42 	41 	40 	40 	40 	41 	42 	44 	45 	46 	49 p
A,VI_PPS_EU27_2020_HAB,GDP,SE	129 	127 	125 	126 	123 	119 	118 	117 	121 	121 	115 	114 
A,VI_PPS_EU27_2020_HAB,GDP,SI	82 	82 	82 	81 	82 	84 	86 	87 	88 	88 	89 	92 
A,VI_PPS_EU27_2020_HAB,GDP,SK	77 	77 	78 	78 	73 	70 	70 	70 	74 	74 	71 	74 
A,VI_PPS_EU27_2020_HAB,GDP,TR	59 	62 	64 	67 	65 	65 	63 	59 	60 	60 	68 	72 
A,VI_PPS_EU27_2020_HAB,GDP,UK	109 	110 	110 	110 	108 	107 	104 	103 	101 	98 	102 	99 
A,VI_PPS_EU27_2020_HAB,GDP,US	147 	146 	147 	147 	141 	139 	139 	134 	135 	137 	136 	141 
